variant_id,knob,knob_value,shape,window_id,freq_lo_mhz,freq_hi_mhz,chi2r,aic,n_fitted_peaks,n_fixed_contributors,success
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,24,27403.7461,27407.7515,0.760837,-24.9253,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,25,27411.9835,27415.9889,1.084000,11.1821,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,26,27429.4238,27433.4292,1.234177,24.4162,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,27,27465.0077,27469.0132,0.994112,2.3526,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,28,27479.0268,27483.0560,1.179048,19.7551,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,29,27495.0127,27500.3414,1.079096,13.1665,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,30,27515.1114,27519.1168,1.039549,6.9113,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,31,27532.2299,27536.9029,2.027150,90.6405,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,32,27537.9519,27541.9573,1.539990,46.9961,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,33,27547.3098,27554.2121,1.647124,93.7248,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,34,27554.9988,27563.8561,1.691155,120.6720,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,35,27574.0008,27578.8169,2.218658,100.1846,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,36,27584.9919,27588.9973,1.159781,18.0746,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,37,27628.1695,27632.1749,1.276225,27.8335,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,38,27633.5101,27640.2096,1.229304,40.5735,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,39,27702.4011,27706.4066,1.096456,12.3475,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,40,27711.1630,27716.4678,1.340671,48.8920,3,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,41,27727.7212,27731.7266,0.931041,-4.3331,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,42,27732.7757,27738.7361,1.124396,23.6997,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,43,27741.8952,27745.9006,0.894441,-8.2016,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,44,27889.4643,27895.6751,1.188732,33.1993,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,45,27916.6917,27920.9356,1.247408,26.8328,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,46,27943.4065,27949.1405,1.479086,59.3334,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,47,27978.9667,27982.9721,1.020561,4.9893,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,48,28000.4840,28004.4894,1.215209,22.8365,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,49,28006.1583,28010.1637,1.032034,8.9656,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,50,28021.6913,28025.6967,1.227469,23.8603,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,51,28026.1974,28030.2028,0.947804,-2.5130,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,52,28154.8957,28162.8470,1.055091,13.8101,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,53,28219.5191,28223.5245,0.908596,-6.6314,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,54,28227.8399,28232.2983,0.877154,-11.7210,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,55,28338.4304,28345.7617,1.401269,74.3477,4,1,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,56,28346.3816,28350.4824,1.421060,39.5018,1,2,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,57,28350.5063,28357.4562,0.999635,8.6975,3,2,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,58,28358.7317,28367.6009,2.005962,170.4059,5,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,59,28412.4832,28416.4886,0.985370,1.4803,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,60,28427.2890,28431.2944,1.153446,17.5159,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,61,28434.3462,28438.3516,1.279125,28.0650,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,62,28457.9734,28461.9789,1.124248,14.9007,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,63,28491.4951,28495.5005,0.855388,-12.9774,1,2,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,64,28521.8100,28526.3280,5.399748,198.0805,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,65,28593.2164,28597.2218,0.975032,0.3759,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,66,28607.1639,28611.1693,0.914376,-6.1754,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,67,28624.4611,28632.1263,0.753548,-46.1103,3,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,68,28669.0216,28673.0270,0.854964,-13.0280,1,3,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,69,28699.5153,28713.2125,6.359202,665.9547,9,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,70,28723.8221,28727.8275,1.093111,12.0358,1,7,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,71,28732.2621,28737.6742,1.021317,11.5570,3,5,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,72,28769.8607,28774.3549,1.233659,26.8981,1,3,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,73,28788.5170,28833.4827,4.314234,1678.5649,5,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,74,28838.0127,28848.0262,1.436789,101.1237,3,1,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,75,28870.5687,28880.5823,1.327756,92.0875,7,2,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,76,28901.5989,28910.9926,1.378019,82.2371,2,1,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,77,28962.2883,28967.3428,2.212519,108.4502,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,78,28991.0059,28995.0113,0.769564,-23.7620,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,79,29008.1601,29012.1655,0.809505,-18.6008,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,80,29145.4057,29150.1026,5.419025,208.6347,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,81,29167.2091,29171.2145,1.131776,15.5814,1,2,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,82,29191.0033,29195.0087,1.054223,8.3410,1,1,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,83,29230.9265,29234.9319,1.195525,21.1707,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,84,29284.4157,29292.8676,2.158500,176.3050,4,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,85,29349.3609,29354.8922,1.108347,20.2694,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,86,29378.8294,29382.8349,1.062001,9.0908,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,87,29427.3834,29431.3888,1.044806,7.4258,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,88,29437.9811,29441.9865,5.855990,184.2009,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,89,29464.5171,29471.7650,1.670741,100.3411,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,90,29484.1985,29488.2040,2.230593,84.7863,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,91,29488.2159,29492.2213,1.252421,28.3203,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,92,29499.7196,29503.9157,3.616336,142.0824,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,93,29551.4922,29555.4976,0.804176,-19.2746,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,94,29610.1312,29617.1050,1.177111,34.5944,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,95,29772.7565,29776.7620,1.086492,11.4164,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,96,29802.9403,29806.9458,1.107020,13.3255,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,97,29813.4546,29817.4600,0.953769,-1.8730,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,98,29838.6435,29842.6489,0.919414,-5.4478,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,99,29896.8892,29900.8946,0.798673,-19.9750,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,100,29925.8809,29929.8863,0.900312,-7.7564,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,101,29957.8647,29961.8702,0.912694,-6.1813,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,102,30033.4315,30038.3906,1.070977,14.3529,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,103,30110.6433,30115.6978,0.919774,-4.8495,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,104,30145.0948,30149.1003,0.994234,2.3652,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,105,30173.2521,30177.3767,1.813143,66.0333,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,106,30177.8416,30184.1359,1.153968,31.6501,3,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,107,30211.5898,30219.6364,1.603927,102.2908,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,108,30226.7174,30230.7229,1.141013,16.1457,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,109,30235.8608,30239.8662,0.866806,-11.6249,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,110,30266.6525,30270.6580,0.951458,-2.1205,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,111,30297.0271,30301.0325,0.775395,-22.9921,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,112,30314.3005,30322.2994,0.796661,-40.0107,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,113,30379.7345,30386.0764,5.821300,291.2529,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,114,30386.2791,30390.2845,1.554577,47.9578,1,2,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,115,30400.2266,30404.2320,1.289443,28.3751,1,2,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,116,30421.7558,30425.7612,0.990455,1.9768,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,117,30434.2250,30438.2305,1.209765,21.9967,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,118,30441.8664,30447.5407,1.175361,26.2351,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,119,30455.8854,30459.8908,1.123805,14.6261,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,120,30462.3823,30466.6261,1.203929,23.0013,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,121,30500.8034,30504.8089,1.155562,17.7029,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,122,30556.0808,30560.0862,1.030428,6.0123,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,123,30569.4441,30573.4496,0.992631,2.2006,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,124,30654.4404,30658.4458,1.110855,13.6783,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,125,30662.4870,30666.4924,1.091819,11.9152,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,126,30717.9789,30721.9843,13.590011,269.1072,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,127,30723.1168,30728.3024,1.239174,39.7258,4,1,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,128,30802.1288,30808.9594,1.571456,86.5005,3,2,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,129,30809.1621,30816.0286,1.708115,100.8432,3,2,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,130,30823.6460,30833.5881,2.799338,265.3319,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,131,30846.0812,30850.0867,1.109439,13.3395,1,2,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,132,30851.2787,30855.2842,1.667565,55.1142,1,2,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,133,30919.5618,30929.4085,1.785550,153.7656,3,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,134,30929.5992,30933.6047,1.731496,58.9515,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,135,30945.4302,30949.4357,1.080761,10.8769,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,136,31036.0174,31040.5235,1.568597,58.0965,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,137,31070.4331,31078.1698,0.852627,-25.3427,2,2,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,138,31084.5594,31088.5648,0.913464,-6.2772,1,2,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,139,31090.3053,31095.5147,2.967811,149.4522,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,140,31148.0145,31152.0199,0.655752,-40.0862,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,141,31166.8257,31170.8312,1.298377,29.5887,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,142,31173.1557,31180.0460,2.046367,133.3544,3,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,143,31198.2493,31204.1382,1.792168,97.8326,4,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,144,31208.4894,31218.9560,43.328563,1020.4837,9,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,145,31220.9229,31224.9283,1.391898,36.6832,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,146,31226.7284,31230.7338,0.851443,-9.3394,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,147,31253.1333,31257.9732,2.131458,98.1778,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,148,31294.1651,31302.0448,2.541838,198.2024,4,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,149,31309.0663,31313.0717,2.965391,113.8299,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,150,31313.3340,31320.3077,6.742461,342.6741,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,151,31321.6786,31331.1557,63.286209,1001.3639,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,152,31333.4565,31338.9043,8.448860,297.4633,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,153,31346.8675,31354.1393,2.937264,201.2313,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,154,31403.6469,31407.6523,1.253463,25.5451,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,155,31421.7548,31428.0729,0.914980,-4.5427,3,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,156,31450.0074,31454.0128,0.775927,-22.9221,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,157,31512.1870,31516.1924,1.033530,6.3190,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,158,31625.2927,31629.3339,0.999530,2.9071,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,159,31688.0922,31695.1851,1.282801,56.4096,4,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,160,31743.7033,31747.7088,1.259485,26.0244,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,161,31768.5942,31772.5997,1.038591,6.8173,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,162,31774.0659,31778.0714,1.356907,33.4749,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,163,31786.1538,31790.1592,1.114079,13.7569,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,164,31846.5690,31855.2236,2.662031,219.3574,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,165,31924.2577,31928.2631,0.876347,-10.2453,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,166,31930.2897,31934.2951,0.924854,-5.0132,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,167,31954.5250,31960.5808,0.978162,2.4797,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,168,32003.9849,32011.2328,0.892346,-14.0945,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,169,32013.4739,32017.4794,0.998139,2.7650,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,170,32026.1578,32030.1632,0.926910,-4.6358,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,171,32179.6755,32183.6810,1.286137,28.1184,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,172,32195.0178,32199.0232,1.415964,37.7351,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,173,32258.3179,32265.5182,3.004899,206.1433,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,174,32388.6256,32392.6310,0.989014,1.8494,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,175,32423.0771,32430.5753,1.232205,42.2312,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,176,32437.1080,32441.1134,0.977571,0.6412,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,177,32479.4631,32484.9705,1.630147,74.2815,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,178,32503.5076,32507.8945,1.199191,26.1778,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,179,32569.3826,32573.3881,0.869975,-11.2527,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,180,32608.2568,32612.2622,1.406881,37.7753,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,181,32629.7979,32633.8033,0.895876,-8.0412,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,182,32637.9518,32641.9572,1.262452,26.2596,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,183,32675.6219,32682.7983,1.546187,91.8265,4,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,184,32688.4489,32694.9696,1.543878,79.9684,3,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,185,32697.7591,32701.7645,1.269449,27.2905,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,186,32717.3690,32721.3745,1.524618,45.9729,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,187,32740.1261,32744.1315,0.928233,-4.6412,1,1,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,188,32766.3521,32770.3576,2.565713,99.0631,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,189,32813.9643,32817.9698,1.015171,7.3521,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,190,32823.4534,32827.4588,1.020652,5.0401,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,191,32881.9732,32885.9787,1.440383,39.4450,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,192,32945.2257,32951.8895,2.124397,135.3360,3,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,193,32957.9811,32961.9865,26.116913,335.7385,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,194,32988.0814,32992.0868,1.380411,35.8379,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,195,33242.7244,33252.0585,6.003682,428.9224,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,196,33254.5380,33258.5435,2.566048,97.1908,1,2,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,197,33294.6400,33298.6455,0.854999,-10.1625,2,1,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,198,33305.5715,33309.5770,1.014236,4.3968,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,199,33322.7019,33326.7073,0.960309,-1.1761,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,200,33327.6252,33331.6307,1.508625,44.8973,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,201,33393.4884,33397.4938,1.496647,44.0842,1,2,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,202,33418.9872,33423.2668,9.633667,250.4754,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,203,33437.3693,33441.3747,1.379161,35.7455,1,2,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,204,33494.6971,33501.4920,2.730032,178.6348,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,205,33532.0692,33537.5170,1.331940,45.4215,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,206,33553.0023,33564.1126,1.338589,93.9729,4,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,207,33564.2795,33568.6783,1.403065,43.0826,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,208,33576.0455,33580.2416,1.365825,36.0031,1,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,209,33602.0331,33606.6227,2.616083,117.3939,2,0,1
tau_fit_tau_min_snr__75__gaussian,tau.fit_tau_min_snr,75.0,gaussian,210,33619.5211,33624.1345,3.111502,137.5115,2,0,1
